,",Country,Description,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021"
49,"49,Afghanistan,Employment in agriculture (% of total employment) (modeled ILO estimate),""54,58000183"",""53,56000137"",""51,40000153"",""49,81999969"",""48,40999985"",""47,06999969"",""45,81000137"",""43,99000168"",""43,13000107"",""42,5"",..,.."
50,"50,Afghanistan,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""72,90000153"",""72,41000366"",""70,94999695"",""69,98999786"",""69,18000031"",""68,59999847"",""67,55999756"",""66,22000122"",""65,76999664"",""64,95999908"",..,.."
51,"51,Afghanistan,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""51,38999939"",""50,20000076"",""47,81000137"",""45,88000107"",""44,09000015"",""42,29999924"",""40,65999985"",""38,36000061"",""37,25999832"",""36,59999847"",..,.."
52,"52,Afghanistan,Employment in industry (% of total employment) (modeled ILO estimate),""14,65999985"",""14,75"",""15,77000046"",""16,32999992"",""16,77000046"",""17,17000008"",""17,31999969"",""18,03000069"",""18,45999908"",""18,54999924"",..,.."
53,"53,Afghanistan,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""16,44000053"",""17,29999924"",""18,97999954"",""20,11000061"",""21,09000015"",""21,87999916"",""22,94000053"",""24,28000069"",""24,51000023"",""25,02000046"",..,.."
54,"54,Afghanistan,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""14,34000015"",""14,28999996"",""15,18000031"",""15,59000015"",""15,88000011"",""16,12999916"",""15,98999977"",""16,44000053"",""16,88999939"",""16,85000038"",..,.."
55,"55,Afghanistan,Employment in services (% of total employment) (modeled ILO estimate),""30,77000046"",""31,69000053"",""32,83000183"",""33,84999847"",""34,81999969"",""35,75999832"",""36,86999893"",""37,99000168"",""38,40999985"",""38,95999908"",..,.."
56,"56,Afghanistan,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""10,64999962"",""10,30000019"",""10,06999969"",""9,899999619"",""9,729999542"",""9,529999733"",""9,510000229"",""9,5"",""9,720000267"",""10,02000046"",..,.."
57,"57,Afghanistan,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""34,27000046"",""35,50999832"",""37,00999832"",""38,52999878"",""40,02999878"",""41,56999969"",""43,34999847"",""45,20000076"",""45,84999847"",""46,54999924"",..,.."
58,"58,Afghanistan,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""12,92199993"",""13,26900005"",""13,58399963"",""14,40100002"",""15,23700047"",""16,10400009"",""17,00900078"",""17,95000076"",""18,25300026"",""18,53300095"",""13,45899963"",""12,01299953"""
59,"59,Afghanistan,""Employment to population ratio, 15+, female (%) (national estimate)"",..,..,""15,47999954"",..,""23,18000031"",..,..,""18,20000076"",..,..,""13,72999954"",.."
60,"60,Afghanistan,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""68,57099915"",""68,63800049"",""68,22200012"",""67,61199951"",""66,91300201"",""66,1780014"",""65,43900299"",""64,68000031"",""64,56300354"",""64,38200378"",""58,68899918"",""58,49499893"""
61,"61,Afghanistan,""Employment to population ratio, 15+, male (%) (national estimate)"",..,..,76,..,""71,52999878"",..,..,""65,58000183"",..,..,""59,86000061"",.."
62,"62,Afghanistan,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",""41,41400146"",""41,65000153"",""41,63399887"",""41,76599884"",""41,85200119"",""41,92100143"",""41,96900177"",""42,02099991"",""42,0929985"",""42,11899948"",""36,71099854"",""35,89300156"""
63,"63,Afghanistan,GDP growth (annual %),""14,36244147"",""0,426354785"",""12,75228709"",""5,600744658"",""2,724543364"",""1,45131466"",""2,260314201"",""2,647003202"",""1,189228128"",""3,911603419"",""-2,351100673"",""-20,73714562"""
64,"64,Afghanistan,GDP per capita (constant 2015 US$),""569,282712"",""551,0009703"",""596,4428151"",""608,3867146"",""602,5169793"",""592,4765375"",""590,4277388"",""588,9304508"",""578,985909"",""584,3868829"",""553,0364789"",""426,0300153"""
65,"65,Afghanistan,GDP per capita (constant LCU),""34043,00245"",""32949,75763"",""35667,17167"",""36381,41468"",""36030,40558"",""35429,98899"",""35307,4712"",""35217,93365"",""34623,25186"",""34946,22912"",""33071,48067"",""25476,51729"""
66,"66,Afghanistan,GDP per capita growth (annual %),""11,09921992"",""-3,211364296"",""8,247144252"",""2,002522145"",""-0,964803329"",""-1,666416415"",""-0,345802497"",""-0,253593782"",""-1,688576593"",""0,932833389"",""-5,364665931"",""-22,96529586"""
67,"67,Albania,CO2 emissions (kg per 2015 US$ of GDP),""0,427054862"",""0,45388852"",""0,402329772"",""0,405647306"",""0,432687067"",""0,405731158"",""0,380812427"",""0,420910279"",""0,40228437"",""0,372464089"",..,.."
68,"68,Albania,Claims on private sector (annual growth as % of broad money),""4,894029628"",""4,925123434"",""0,688688502"",""-0,665829929"",""0,916465039"",""-1,238400455"",""0,171027315"",""-0,339543792"",""-0,389918938"",""2,43487616"",""3,60517495"",.."
69,"69,Albania,Claims on other sectors of the domestic economy (annual growth as % of broad money),""4,910094438"",""5,995225854"",""1,197962902"",""-0,597288612"",""1,201065293"",""-1,12878528"",""-0,039467842"",""0,253272759"",""-1,381291784"",""2,982288214"",""3,059166123"",.."
70,"70,Albania,Claims on central government (annual growth as % of broad money),""0,242119637"",""1,862733097"",""-0,715787506"",""0,966699602"",""1,843374123"",""-2,677622606"",""0,216250884"",""-0,438478464"",""-0,816146117"",""2,983079272"",""4,331670029"",.."
71,"71,Albania,Combustible renewables and waste (% of total energy),""9,649620864"",""9,358017947"",""10,34826519"",""8,683560324"",""9,3613813"",..,..,..,..,..,..,.."
72,"72,Albania,""Commercial bank branches (per 100,000 adults)"",""24,12678737"",""24,10787705"",""24,05661381"",""23,48900004"",""22,06692061"",""22,02387456"",""21,68386963"",""20,71816461"",""19,53551247"",""18,70566947"",""18,60587103"",""18,57125701"""
73,"73,Albania,Commercial service exports (current US$),2533319513,2775015185,2383311212,2242401829,2454836021,2206245782,2610452794,3194976027,3574339200,3742722415,2468262427,4053459664"
74,"74,Albania,Commercial service imports (current US$),1986609955,2235344961,1859978911,1920457515,2029284090,1644064605,1710864725,1899275995,2193217131,2301320299,1253910541,1916862353"
75,"75,Albania,""Communications, computer, etc. (% of service exports, BoP)"",""27,8463353"",""29,96844635"",""27,90053189"",""23,80577211"",""23,43977268"",""25,28615317"",""28,1417285"",""31,5255115"",""30,75579483"",""31,18888766"",""46,82928185"",""34,76791089"""
76,"76,Albania,""Cost to export, border compliance (US$)"",..,..,..,..,""29,67"",""29,67"",""54,67"",""54,67"",""54,67"",""54,67"",..,.."
77,"77,Albania,""Cost to export, documentary compliance (US$)"",..,..,..,..,10,10,10,10,10,10,..,.."
78,"78,Albania,""Cost to import, documentary compliance (US$)"",..,..,..,..,10,10,10,10,10,10,..,.."
79,"79,Albania,""Cost to import, border compliance (US$)"",..,..,..,..,""52,3"",""52,3"",""77,3"",""77,3"",""77,3"",""77,3"",..,.."
80,"80,Albania,Coverage of social insurance programs (% of population),..,..,""36,25506315"",..,..,..,..,..,..,..,..,.."
81,"81,Albania,Coverage of social insurance programs in 2nd quintile (% of population),..,..,""37,60802758"",..,..,..,..,..,..,..,..,.."
82,"82,Albania,Coverage of social insurance programs in 3rd quintile (% of population),..,..,""34,30397671"",..,..,..,..,..,..,..,..,.."
83,"83,Albania,Coverage of social insurance programs in 4th quintile (% of population),..,..,""36,5132299"",..,..,..,..,..,..,..,..,.."
84,"84,Albania,Coverage of social insurance programs in poorest quintile (% of population),..,..,""38,22970545"",..,..,..,..,..,..,..,..,.."
85,"85,Albania,Coverage of social insurance programs in richest quintile (% of population),..,..,""34,61977591"",..,..,..,..,..,..,..,..,.."
86,"86,Albania,Coverage of social protection and labor programs (% of population),..,..,""54,88551"",..,..,..,..,..,..,..,..,.."
87,"87,Albania,Coverage of social safety net programs (% of population),..,..,""19,08167238"",..,..,..,..,..,..,..,..,.."
88,"88,Albania,Coverage of social safety net programs in 2nd quintile (% of population),..,..,""22,81971312"",..,..,..,..,..,..,..,..,.."
89,"89,Albania,Coverage of social safety net programs in 3rd quintile (% of population),..,..,""19,77985881"",..,..,..,..,..,..,..,..,.."
90,"90,Albania,Coverage of social safety net programs in 4th quintile (% of population),..,..,""15,12417189"",..,..,..,..,..,..,..,..,.."
91,"91,Albania,Coverage of social safety net programs in poorest quintile (% of population),..,..,""27,67075055"",..,..,..,..,..,..,..,..,.."
92,"92,Albania,Coverage of social safety net programs in richest quintile (% of population),..,..,""10,02336512"",..,..,..,..,..,..,..,..,.."
93,"93,Albania,Coverage of unemployment benefits and ALMP (% of population),..,..,""14,22281161"",..,..,..,..,..,..,..,..,.."
94,"94,Albania,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),..,..,""18,02794312"",..,..,..,..,..,..,..,..,.."
95,"95,Albania,Coverage of unemployment benefits and ALMP in 3rd quintile (% of population),..,..,""15,07501417"",..,..,..,..,..,..,..,..,.."
96,"96,Albania,Coverage of unemployment benefits and ALMP in 4th quintile (% of population),..,..,""12,29701919"",..,..,..,..,..,..,..,..,.."
97,"97,Albania,Coverage of unemployment benefits and ALMP in poorest quintile (% of population),..,..,""17,03102161"",..,..,..,..,..,..,..,..,.."
98,"98,Albania,Coverage of unemployment benefits and ALMP in richest quintile (% of population),..,..,""8,686885643"",..,..,..,..,..,..,..,..,.."
99,"99,Albania,Crop production index (2014-2016 = 100),""82,74"",""87,45"",""93,86"",""93,67"",""95,94"",""99,91"",""104,15"",""105,77"",""106,18"",""107,65"",""113,91"",.."
100,"100,Albania,Current account balance (% of GDP),""-11,36586946"",""-12,93309722"",""-10,20017934"",""-9,274190686"",""-10,77539904"",""-8,604882722"",""-7,590825999"",""-7,544250119"",""-6,704918013"",""-7,913708743"",""-8,687514033"",""-7,502798008"""
101,"101,Albania,""Current account balance (BoP, current US$)"",-1355598479,-1667175109,-1256644800,-1184891052,-1425385680,""-979825099,4"",""-900363040,5"",""-982237928,3"",-1016226360,-1218856027,-1314583006,-1369694859"
102,"102,Albania,""Death rate, crude (per 1,000 people)"",""7,029"",""7,238"",""7,573"",""7,819"",""7,868"",""7,947"",""8,035"",""8,15"",""8,308"",""8,48"",""10,785"",.."
103,"103,Albania,Domestic credit provided by financial sector (% of GDP),""67,45240441"",""70,30973175"",""70,17541405"",""72,18066336"",""73,18125194"",""68,13827113"",""66,39007178"",""63,61068646"",""58,49569574"",""61,42125914"",""69,21678644"",.."
104,"104,Albania,Domestic credit to private sector (% of GDP),""39,08286378"",""41,15368699"",""40,80458311"",""39,78654408"",""39,26167849"",""37,15074121"",""36,59900068"",""34,75783752"",""32,98579974"",""34,12693832"",""37,99129905"",.."
105,"105,Albania,Electric power consumption (kWh per capita),""1943,343354"",""2205,70392"",""2118,327776"",""2533,252829"",""2309,366503"",..,..,..,..,..,..,.."
106,"106,Albania,Electricity production from hydroelectric sources (% of total),""99,98678647"",""98,59222143"",100,100,100,100,..,..,..,..,..,.."
107,"107,Albania,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,..,..,..,..,..,.."
108,"108,Albania,Electricity production from nuclear sources (% of total),0,0,0,0,0,..,..,..,..,..,..,.."
109,"109,Albania,Electricity production from oil sources (% of total),""0,013213531"",""1,407778573"",0,0,0,0,..,..,..,..,..,.."
110,"110,Albania,""Electricity production from oil, gas and coal sources (% of total)"",""0,013213531"",""1,407778573"",0,0,0,0,..,..,..,..,..,.."
111,"111,Albania,""Electricity production from renewable sources, excluding hydroelectric (% of total)"",0,0,0,0,0,0,..,..,..,..,..,.."
112,"112,Albania,""Electricity production from renewable sources, excluding hydroelectric (kWh)"",0,0,0,0,0,0,..,..,..,..,..,.."
113,"113,Albania,""Employers, female (% of female employment) (modeled ILO estimate)"",""0,449999988"",""1,149999976"",""0,980000019"",""1,059999943"",""0,540000021"",""0,959999979"",""1,279999971"",""1,289999962"",""1,279999971"",""1,070000052"",..,.."
114,"114,Albania,""Employers, male (% of male employment) (modeled ILO estimate)"",""2,359999895"",""2,420000076"",""1,940000057"",""2,24000001"",""2,970000029"",""3,359999895"",""3,730000019"",""4,21999979"",""4,730000019"",""4,489999771"",..,.."
115,"115,Albania,""Employers, total (% of total employment) (modeled ILO estimate)"",""1,570000052"",""1,889999986"",""1,529999971"",""1,74000001"",""1,950000048"",""2,359999895"",""2,700000048"",""2,99000001"",""3,289999962"",""3,069999933"",..,.."
116,"116,Albania,Employment in agriculture (% of total employment) (modeled ILO estimate),""42,08000183"",""45,38999939"",46,""44,20000076"",""42,25999832"",""41,27999878"",""40,04000092"",""38,08000183"",""37,29000092"",""36,41999817"",..,.."
117,"117,Albania,""Employment in agriculture, female (% of female employment) (modeled ILO estimate)"",""53,09000015"",""54,36999893"",57,""53,16999817"",""49,88000107"",""47,68000031"",""45,22999954"",""42,38999939"",""42,27999878"",""41,63000107"",..,.."
118,"118,Albania,""Employment in agriculture, male (% of male employment) (modeled ILO estimate)"",""34,25999832"",""38,81000137"",""37,59000015"",""37,56999969"",""36,75999832"",""36,74000168"",""36,29000092"",""34,95999908"",""33,72000122"",""32,70999908"",..,.."
119,"119,Albania,Employment in industry (% of total employment) (modeled ILO estimate),""20,59000015"",""18,87000084"",""17,28000069"",""16,87999916"",""17,73999977"",""18,67000008"",""19,37999916"",""19,37999916"",""19,75"",""20,14999962"",..,.."
120,"120,Albania,""Employment in industry, female (% of female employment) (modeled ILO estimate)"",""10,64000034"",""11,42000008"",""10,56000042"",""10,23999977"",""11,75"",""14,03999996"",""14,84000015"",""15,17000008"",""15,65999985"",""16,30999947"",..,.."
121,"121,Albania,""Employment in industry, male (% of male employment) (modeled ILO estimate)"",""27,67000008"",""24,30999947"",""22,40999985"",""21,78000069"",""22,05999947"",""21,96999931"",""22,65999985"",""22,43000031"",""22,67000008"",""22,87999916"",..,.."
122,"122,Albania,Employment in services (% of total employment) (modeled ILO estimate),""37,31999969"",""35,75"",""36,72999954"",""38,91999817"",40,""40,04999924"",""40,58000183"",""42,54000092"",""42,97000122"",""43,43000031"",..,.."
123,"123,Albania,""Employment in services, female (% of female employment) (modeled ILO estimate)"",""36,27000046"",""34,20999908"",""32,43999863"",""36,59000015"",""38,36999893"",""38,29000092"",""39,93000031"",""42,45000076"",""42,06000137"",""42,06000137"",..,.."
124,"124,Albania,""Employment in services, male (% of male employment) (modeled ILO estimate)"",""38,06999969"",""36,88000107"",""40,00999832"",""40,65000153"",""41,18000031"",""41,29999924"",""41,04999924"",""42,61000061"",""43,61999893"",""44,40999985"",..,.."
125,"125,Albania,""Employment to population ratio, 15+, female (%) (modeled ILO estimate)"",""39,30699921"",""45,23500061"",""43,17699814"",""37,77500153"",""36,97399902"",""38,87200165"",""42,48899841"",""43,3219986"",""45,11199951"",""46,75400162"",""43,22999954"",""44,68000031"""
126,"126,Albania,""Employment to population ratio, 15+, female (%) (national estimate)"",""39,43999863"",""45,27000046"",""43,22999954"",""38,04000092"",""37,15999985"",""38,97999954"",""42,54000092"",""43,36999893"",""45,22000122"",""46,88999939"",..,.."
127,"127,Albania,""Employment to population ratio, 15+, male (%) (modeled ILO estimate)"",""55,64799881"",""58,52799988"",""55,54800034"",""50,38199997"",""50,49599838"",""52,9280014"",""54,3429985"",""56,84700012"",""58,76100159"",""59,89500046"",""56,80500031"",""58,38999939"""
128,"128,Albania,""Employment to population ratio, 15+, male (%) (national estimate)"",""55,83000183"",""58,58000183"",""55,61000061"",""50,72000122"",""50,72999954"",""53,08000183"",""54,40000153"",""56,91999817"",""58,90999985"",""60,06000137"",..,.."
129,"129,Albania,""Employment to population ratio, 15+, total (%) (modeled ILO estimate)"",""47,42200089"",""51,86000061"",""49,36500168"",""44,10100174"",""43,77799988"",""45,95999908"",""48,47299957"",""50,15200043"",""52,00600052"",""53,39199829"",""50,0890007"",""51,60900116"""
130,"130,Albania,GDP growth (annual %),""3,706938153"",""2,545406145"",""1,4172428"",""1,002017541"",""1,774448853"",""2,218726375"",""3,314980684"",""3,8022274"",""4,019359685"",""2,088063376"",""-3,481630373"",""8,515501123"""
131,"131,Albania,GDP per capita (constant 2015 US$),""3577,113388"",""3678,046738"",""3736,339101"",""3780,698202"",""3855,759734"",""3952,802538"",""4090,371657"",""4249,803734"",""4431,539181"",""4543,38652"",""4410,455165"",""4830,596317"""
132,"132,Albania,GDP per capita (constant LCU),""425553,0599"",""437560,6457"",""444495,4254"",""449772,6278"",""458702,36"",""470247,1051"",""486613,0832"",""505579,9989"",""527200,2461"",""540506,22"",""524691,9758"",""574674,2752"""
133,"133,Albania,GDP per capita growth (annual %),""4,223083827"",""2,821642455"",""1,584872815"",""1,187234353"",""1,985388092"",""2,516827054"",""3,480293217"",""3,897740606"",""4,276325654"",""2,523893723"",""-2,925820957"",""9,526027041"""
134,"134,Algeria,CO2 emissions (kg per 2015 US$ of GDP),""0,809918471"",""0,832658411"",""0,899546974"",""0,901570168"",""0,923045252"",""0,94150309"",""0,904369469"",""0,912530972"",""0,9427128"",""0,965574253"",..,.."
135,"135,Algeria,Claims on private sector (annual growth as % of broad money),""2,774370312"",""2,140458096"",""2,744374534"",""4,29508779"",""3,477224152"",""3,416483127"",""2,758216211"",""4,340749888"",""3,151552818"",""1,276322534"",""1,02023679"",.."
136,"136,Algeria,Claims on other sectors of the domestic economy (annual growth as % of broad money),""2,212612064"",""5,449004767"",""5,700748604"",""7,955730082"",""11,40889685"",""5,694180159"",""4,73448393"",""6,931670273"",""7,403055329"",""5,470781251"",""2,002250634"",.."
137,"137,Algeria,Claims on central government (annual growth as % of broad money),""-0,8709926"",""-3,805727784"",""-2,515247553"",""-0,309010191"",""10,37699877"",""20,49560192"",""16,06574371"",""15,496816"",""10,41733979"",""3,724056284"",""11,91630224"",.."
138,"138,Algeria,Combustible renewables and waste (% of total energy),""0,12920996"",""0,038488571"",""0,033873406"",""0,046074343"",""0,011599963"",..,..,..,..,..,..,.."
139,"139,Algeria,""Commercial bank branches (per 100,000 adults)"",""5,056991105"",""5,182518875"",""5,22553374"",""5,215947312"",""5,210909876"",""5,257194563"",""5,254555369"",""5,222928746"",""5,237801973"",""5,254148445"",""5,254981937"",""5,262243687"""
140,"140,Algeria,Commercial service exports (current US$),3441921707,3527066211,3570235658,3701085660,3476763489,3394622099,3142093127,3023719122,3224527047,3067328899,2936841620,3163651097"
141,"141,Algeria,Commercial service imports (current US$),11489013635,12034434292,10469965825,10275706652,11242734669,10515018740,10394480707,10792752175,11429525985,9432716817,7149010861,6463760385"
142,"142,Algeria,""Communications, computer, etc. (% of service exports, BoP)"",""63,44848337"",""66,48836849"",""65,800326"",""64,61819385"",""59,97981635"",""59,11133732"",""63,40168024"",""62,33131688"",""63,36280944"",""64,76223634"",""72,53098057"",""70,09785477"""
143,"143,Algeria,""Cost to export, border compliance (US$)"",..,..,..,..,""592,8889"",""592,8889"",""592,8889"",""592,8889"",""592,8889"",""592,8889"",..,.."
144,"144,Algeria,""Cost to export, documentary compliance (US$)"",..,..,..,..,""374,4444"",""374,4444"",""374,4444"",""374,4444"",""374,4444"",""374,4444"",..,.."
145,"145,Algeria,""Cost to import, documentary compliance (US$)"",..,..,..,..,""399,7778"",""399,7778"",""399,7778"",""399,7778"",""399,7778"",""399,7778"",..,.."
146,"146,Algeria,""Cost to import, border compliance (US$)"",..,..,..,..,""408,7778"",""408,7778"",""408,7778"",""408,7778"",""408,7778"",""408,7778"",..,.."
147,"147,Algeria,Coverage of social insurance programs (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
148,"148,Algeria,Coverage of social insurance programs in 2nd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
149,"149,Algeria,Coverage of social insurance programs in 3rd quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
150,"150,Algeria,Coverage of social insurance programs in 4th quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
151,"151,Algeria,Coverage of social insurance programs in poorest quintile (% of population),..,..,..,..,..,..,..,..,..,..,..,.."
