,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,Estimates Start After
1066,Brazil,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.","Purchasing power parity, international dollars",Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","14,361.50","15,109.72","15,120.06","15,669.16","15,800.05","14,816.27","14,326.07","14,596.87","15,088.85","15,424.06","14,890.45","16,160.55","17,683.84","18,396.01","19,034.72","19,673.08","20,335.23","20,823.85",2020.0
1067,Brazil,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,,,,,,,,,,,,,,,,,,,,,
1068,Brazil,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",3.105,3.104,2.978,2.966,2.908,2.695,2.53,2.467,2.425,2.39,2.372,2.344,2.337,2.301,2.274,2.245,2.215,2.189,2021.0
1069,Brazil,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights, and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",1.388,1.473,1.606,1.701,1.813,1.989,2.133,2.182,2.226,2.28,2.368,2.526,2.555,2.622,2.67,2.709,2.745,2.782,2021.0
1070,Brazil,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,Source: National Statistics Office Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1995 Chain-weighted: No Primary domestic currency: Brazilian real Data last updated: 09/2022,21.801,21.826,21.417,21.694,20.548,17.412,14.97,14.626,15.095,15.517,15.931,18.92,18.78,18.51,18.546,18.621,18.845,19.059,2021.0
1071,Brazil,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,Source: National Statistics Office Latest actual data: 2021 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 1995 Chain-weighted: No Primary domestic currency: Brazilian real Data last updated: 09/2022,18.214,18.9,17.991,18.458,16.408,14.368,13.607,13.558,12.411,12.045,14.24,17.183,17.33,16.95,16.886,16.853,16.974,17.105,2021.0
1072,Brazil,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,"Source: National Statistics Office Latest actual data: 2021 Harmonized prices: No Base year: 1980. December 1980 = 100, Jan 1991 =100 for Core Inflation Primary domestic currency: Brazilian real Data last updated: 09/2022","20,522,171,165,156.60","21,884,097,039,589.60","23,066,633,284,567.30","24,497,737,755,913.40","26,048,244,961,124.10","28,400,440,595,910.20","30,882,511,530,234.40","31,946,817,701,225.20","33,117,565,218,738.10","34,353,857,264,335.90","35,457,162,626,753.90","38,400,665,110,472.00","42,013,740,026,703.60","43,978,624,621,463.20","45,706,851,741,622.40","47,086,905,872,417.20","48,480,076,554,155.80","49,947,585,808,260.60",2021.0
1073,Brazil,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",5.039,6.636,5.404,6.204,6.329,9.03,8.74,3.446,3.665,3.733,3.212,8.302,9.409,4.677,3.93,3.019,2.959,3.027,2021.0
1074,Brazil,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,"Source: National Statistics Office Latest actual data: 2021 Harmonized prices: No Base year: 1980. December 1980 = 100, Jan 1991 =100 for Core Inflation Primary domestic currency: Brazilian real Data last updated: 09/2022","21,058,469,450,875.70","22,427,924,681,553.60","23,737,394,538,824.70","25,140,468,746,949.70","26,751,373,594,790.00","29,606,680,919,231.20","31,468,365,315,161.00","32,395,848,151,435.40","33,609,228,852,161.70","35,056,455,684,887.90","36,640,075,506,149.20","40,326,453,615,754.10","42,746,835,272,619.00","44,751,459,545,019.00","46,085,710,604,650.30","47,469,989,404,675.90","48,898,648,975,320.00","50,364,858,509,449.50",2021.0
1075,Brazil,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",5.909,6.503,5.839,5.911,6.408,10.673,6.288,2.947,3.745,4.306,4.517,10.061,6.002,4.69,2.981,3.004,3.01,2.998,2021.0
1076,Brazil,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: 2021 Base year: 2018 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Brazilian real Data last updated: 09/2022,34.938,7.997,0.178,7.546,-0.08,-13.531,-8.165,9.9,7.496,4.631,-8.64,15.567,-6.801,-1.755,2.457,2.305,2.517,2.154,2021.0
1077,Brazil,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: 2021 Base year: 2018 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Brazilian real Data last updated: 09/2022,37.121,8.597,-1.726,7.632,-2.38,-15.276,-11.087,10.205,14.518,5.697,-3.458,22.738,-7.683,-2.273,1.903,1.927,2.133,1.764,2021.0
1078,Brazil,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: 2021 Base year: 2018 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Brazilian real Data last updated: 09/2022,6.918,2.281,1.044,2.766,-0.304,8.755,4.264,5.19,3.428,-1.682,-1.367,2.372,2.151,4.405,4.424,2.761,2.366,2.086,2021.0
1079,Brazil,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,Source: Central Bank Latest actual data: 2021 Base year: 2018 Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Brazilian real Data last updated: 09/2022,8.544,2.966,-0.314,3.058,-2.102,8.798,4.032,7.223,4.361,-2.032,0.038,4.1,3.16,4.106,4.117,2.45,2.049,1.761,2021.0
1080,Brazil,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,,Source: National Statistics Office Latest actual data: 2021. Employment rate from household survey (PNAD Continua) times official population estimates by the National Statistical Office (IBGE). Employment type: National definition Primary domestic currency: Brazilian real Data last updated: 09/2022,8.5,7.8,7.4,7.225,6.9,8.625,11.65,12.85,12.375,11.975,13.775,13.2,9.771,9.457,9.477,9.497,9.493,9.49,2021.0
1081,Brazil,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,
1082,Brazil,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2020 Primary domestic currency: Brazilian real Data last updated: 09/2022,194.891,196.604,198.315,200.004,201.718,203.476,205.157,206.805,208.495,210.147,211.756,212.609,213.911,215.157,216.347,217.479,218.618,221.948,2020.0
1083,Brazil,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2021 Notes: General Government (GG) data refers to the non-financial public sector, which includes the federal, state and local governments as well as public enterprises (excluding Petrobras and Eletrobras), and is consolidated with the Sovereign Wealth Fund (SWF). Revenue and expenditures of federal public enterprises are added in full to the respective aggregates. Transfers or withdrawals from the SWF do not impact the primary balance. Disaggregated data on gross interest payments and interest receipts is available from 2003 onwards only. Prior to 2003, Total Revenue of the GG excludes interest receipts, while Total Expenditure of the GG includes net interest payments. In 2015, interest income is negative to account for Central Bank losses with swap operations. Fiscal assumptions: Fiscal projections for 2022 reflect the latest policy announcement. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Total Revenue includes disposal of non financial assets, and Net Acquisition of Nonfinancial Assets does not net out these proceeds. Basis of recording: Cash General government includes: Central Government,State Government,Local Government,Social Security Funds,Nonfinancial Public Corporation, Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits,Securities Other than Shares,Loans,. Gross public debt includes the treasury bills at the central bank's balance sheet, including those not used under repurchase agreements. Primary domestic currency: Brazilian real Data last updated: 09/2022","1,401.60","1,536.49","1,671.12","1,838.93","1,877.92","1,693.41","1,922.21","2,005.55","2,148.44","2,326.80","2,205.55","2,736.25","3,069.08","3,117.85","3,268.01","3,387.38","3,558.25","3,748.67",2021.0
1084,Brazil,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,,See notes for:  General government revenue (National currency).,36.069,35.109,34.708,34.491,32.496,28.243,30.66,30.454,30.674,31.49,29.535,31.525,31.76,30.042,29.721,29.226,29.153,29.15,2021.0
1085,Brazil,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2021 Notes: General Government (GG) data refers to the non-financial public sector, which includes the federal, state and local governments as well as public enterprises (excluding Petrobras and Eletrobras), and is consolidated with the Sovereign Wealth Fund (SWF). Revenue and expenditures of federal public enterprises are added in full to the respective aggregates. Transfers or withdrawals from the SWF do not impact the primary balance. Disaggregated data on gross interest payments and interest receipts is available from 2003 onwards only. Prior to 2003, Total Revenue of the GG excludes interest receipts, while Total Expenditure of the GG includes net interest payments. In 2015, interest income is negative to account for Central Bank losses with swap operations. Fiscal assumptions: Fiscal projections for 2022 reflect the latest policy announcement. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Total Revenue includes disposal of non financial assets, and Net Acquisition of Nonfinancial Assets does not net out these proceeds. Basis of recording: Cash General government includes: Central Government,State Government,Local Government,Social Security Funds,Nonfinancial Public Corporation, Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits,Securities Other than Shares,Loans,. Gross public debt includes the treasury bills at the central bank's balance sheet, including those not used under repurchase agreements. Primary domestic currency: Brazilian real Data last updated: 09/2022","1,550.18","1,644.45","1,792.43","1,996.48","2,225.87","2,307.30","2,485.10","2,521.88","2,640.81","2,761.29","3,201.16","3,119.60","3,631.41","3,896.33","4,014.21","4,067.96","4,214.92","4,363.63",2021.0
1086,Brazil,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,,See notes for:  General government total expenditure (National currency).,39.893,37.576,37.228,37.446,38.517,38.482,39.639,38.295,37.704,37.37,42.867,35.942,37.579,37.544,36.507,35.098,34.533,33.932,2021.0
1087,Brazil,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2021 Notes: General Government (GG) data refers to the non-financial public sector, which includes the federal, state and local governments as well as public enterprises (excluding Petrobras and Eletrobras), and is consolidated with the Sovereign Wealth Fund (SWF). Revenue and expenditures of federal public enterprises are added in full to the respective aggregates. Transfers or withdrawals from the SWF do not impact the primary balance. Disaggregated data on gross interest payments and interest receipts is available from 2003 onwards only. Prior to 2003, Total Revenue of the GG excludes interest receipts, while Total Expenditure of the GG includes net interest payments. In 2015, interest income is negative to account for Central Bank losses with swap operations. Fiscal assumptions: Fiscal projections for 2022 reflect the latest policy announcement. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001. Total Revenue includes disposal of non financial assets, and Net Acquisition of Nonfinancial Assets does not net out these proceeds. Basis of recording: Cash General government includes: Central Government,State Government,Local Government,Social Security Funds,Nonfinancial Public Corporation, Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits,Securities Other than Shares,Loans,. Gross public debt includes the treasury bills at the central bank's balance sheet, including those not used under repurchase agreements. Primary domestic currency: Brazilian real Data last updated: 09/2022",-148.581,-107.963,-121.312,-157.55,-347.954,-613.891,-562.894,-516.327,-492.377,-434.488,-995.613,-383.353,-562.331,-778.479,-746.195,-680.575,-656.676,-614.958,2021.0
1088,Brazil,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,-3.824,-2.467,-2.52,-2.955,-6.021,-10.239,-8.979,-7.84,-7.03,-5.88,-13.332,-4.417,-5.819,-7.501,-6.786,-5.872,-5.38,-4.782,2021.0
